0.75000001,1.14000002,0.10000003,2.69000004,1.28000005,1.33000006,1.95000007,2.64000008,1.18000009,1.5500001,1.15000011,3.61000012,3.76000013,2.68000014,2.96000015,3.14000016,3.37000017,0.65000018,1.14000019,-0.7899998,0.43000021,1.21000022,-0.40999977,1.92000024,1.01000025,0.77000026,-0.21999973,-0.20999972,0.64000029,-0.6199997,0.90000031,-0.30999968,0.72000033,-0.02999966,1.36000035,0.10000036,-1.14999963,0.73000038,0.72000039,-0.2599996,0
-2.70999999,-2.20999998,1.42000003,1.51000004,-0.60999995,-0.36999994,-0.23999993,1.56000008,-0.12999991,1.0600001,2.77000011,1.28000012,5.05000013,5.97000014,6.77000015,4.32000016,2.12000017,1.28000018,2.86000019,-0.0999998,1.59000021,0.86000022,0.74000023,0.31000024,2.5e-07,0.38000026,1.75000027,-0.14999972,0.12000029,1.6300003,-0.89999969,0.13000032,0.01000033,-0.16999966,1.54000035,-0.14999964,0.08000037,0.78000038,0.38000039,0.7600004,2
1e-08,1.13000002,-0.79999997,1.86000004,2.71000005,1.90000006,4.04000007,3.50000008,3.55000009,5.4000001,5.55000011,3.99000012,2.60000013,3.06000014,0.57000015,-0.82999984,0.32000017,-0.17999982,-0.70999981,-1.7099998,-2.61999979,0.94000022,0.31000023,0.12000024,0.14000025,-0.22999974,0.10000027,-1.45999972,-0.28999971,-1.1199997,2.38000031,0.19000032,1.31000033,-0.14999966,-0.56999965,-2.41999964,0.47000037,0.67000038,-0.57999961,-0.5699996,1
0.15000001,0.04000002,2.49000003,1.92000004,2.45000005,6.17000006,6.62000007,4.59000008,3.12000009,3.2700001,3.42000011,0.49000012,1.89000013,0.98000014,2.13000015,1.13000016,0.40000017,0.15000018,-0.05999981,1.6300002,0.37000021,2.28000022,-2.87999977,0.44000024,0.09000025,-1.45999974,-1.13999973,0.74000028,-1.07999971,-2.1199997,0.69000031,-0.66999968,-0.40999967,1.41000034,0.09000035,0.94000036,0.85000037,1.07000038,-0.14999961,-0.9999996,0
0.28000001,-0.43999998,1.53000003,1.58000004,3.56000005,4.36000006,5.29000007,3.20000008,5.88000009,3.6200001,2.82000011,2.34000012,0.27000013,-0.00999986,-0.39999985,0.06000016,-1.98999983,-1.04999982,0.79000019,0.3900002,-0.43999979,-1.09999978,-0.71999977,0.12000024,0.93000025,0.06000026,-0.71999973,0.42000028,-0.37999971,-0.0499997,-0.94999969,0.02000032,0.61000033,1.96000034,1.50000035,-1.70999964,-1.12999963,0.55000038,-0.24999961,-1.2599996,1
0.36000001,0.97000002,2.44000003,-0.00999996,0.10000005,3.02000006,3.41000007,0.89000008,1.85000009,2.8500001,2.82000011,2.68000012,2.11000013,2.61000014,3.96000015,2.62000016,3.07000017,1.14000018,0.88000019,0.7200002,1.07000021,-2.15999978,-0.29999977,-0.06999976,0.73000025,-0.45999974,-0.42999973,0.78000028,0.66000029,0.1100003,-0.04999969,0.94000032,-0.04999967,0.13000034,0.54000035,2.35000036,-0.48999963,-0.88999962,-0.90999961,-1.2599996,0
-1.52999999,-0.62999998,-0.44999997,1.74000004,2.91000005,2.64000006,5.44000007,5.37000008,3.94000009,2.2900001,4.14000011,2.88000012,1.15000013,2.02000014,-0.29999985,1.29000016,-0.41999983,1.45000018,-0.57999981,-0.7199998,-0.31999979,-0.65999978,-1.36999977,-0.20999976,-1.11999975,-0.36999974,0.44000027,-0.78999972,-1.13999971,0.6500003,-0.75999969,0.26000032,1.03000033,-0.00999966,0.61000035,0.54000036,-0.88999963,-0.97999962,-0.92999961,-1.1499996,1
1.47000001,1.38000002,2.31000003,4.06000004,3.17000005,4.68000006,5.24000007,3.95000008,3.88000009,2.1500001,2.46000011,1.53000012,1.77000013,-0.45999986,0.05000015,2.68000016,1.45000017,-0.57999982,-0.58999981,-0.5899998,0.81000021,-0.72999978,0.98000023,1.03000024,1.67000025,-0.24999974,-0.13999973,-1.22999972,0.44000029,-0.4099997,-0.36999969,-0.50999968,0.36000033,-0.07999966,0.28000035,-0.47999964,1.50000037,-1.09999962,-1.07999961,0.4900004,0
0.02000001,0.89000002,2.13000003,2.36000004,2.31000005,4.40000006,5.82000007,4.69000008,3.74000009,4.2300001,6.05000011,4.10000012,1.56000013,1.09000014,1.18000015,-1.46999984,2.00000017,1.15000018,-1.30999981,2e-07,0.10000021,0.80000022,0.23000023,-0.14999976,0.62000025,0.07000026,-0.30999973,0.15000028,0.14000029,-0.1199997,0.63000031,0.19000032,-0.48999967,0.61000034,-1.27999965,-0.51999964,0.26000037,0.46000038,0.16000039,-0.4499996,1
-0.65999999,0.65000002,-0.26999997,2.38000004,1.21000005,5.76000006,3.86000007,3.58000008,2.81000009,4.5300001,5.51000011,2.39000012,1.80000013,2.53000014,-0.86999985,0.69000016,1.44000017,0.57000018,-0.71999981,0.7700002,0.67000021,1.01000022,0.70000023,0.37000024,-1.66999975,-0.25999974,0.36000027,-0.30999972,-2.36999971,-2.1799997,-2.23999969,-0.92999968,-0.19999967,0.92000034,1.35000035,0.32000036,-2.08999963,0.88000038,-0.19999961,1.2700004,1
-0.98999999,0.57000002,1.96000003,2.04000004,5.64000005,3.06000006,5.88000007,5.09000008,3.73000009,3.0300001,2.63000011,1.33000012,-0.84999987,1.24000014,0.60000015,0.47000016,-0.16999983,1.74000018,0.53000019,1.3600002,0.69000021,1.17000022,0.20000023,-1.11999976,0.01000025,-0.18999974,-1.05999973,0.58000028,0.52000029,0.3500003,1.10000031,0.84000032,-0.02999967,-1.28999966,1.29000035,0.69000036,-1.65999963,-0.72999962,-0.54999961,0.8000004,0
-0.12999999,0.27000002,1.86000003,3.60000004,1.79000005,0.80000006,3.39000007,4.84000008,3.35000009,3.7000001,4.44000011,2.65000012,0.98000013,1.80000014,0.97000015,-0.55999984,0.52000017,-2.22999982,1.19000019,1.2400002,-2.21999979,-0.55999978,1.12000023,-1.15999976,-1.44999975,0.98000026,-0.62999973,0.24000028,0.04000029,-0.4099997,0.29000031,0.77000032,-0.89999967,-1.00999966,0.33000035,0.11000036,-0.61999963,-0.20999962,1.00000039,2.2600004,1
0.47000001,0.40000002,1.11000003,1.87000004,0.94000005,3.02000006,3.66000007,2.13000008,4.87000009,6.3800001,5.85000011,4.53000012,4.57000013,3.65000014,1.54000015,2.27000016,-0.02999983,-0.72999982,-0.60999981,-2.2899998,-0.33999979,0.26000022,-1.07999977,0.22000024,0.94000025,0.17000026,1.07000027,-0.61999972,0.60000029,-0.9799997,-0.72999969,0.43000032,1.57000033,-1.22999966,-0.54999965,2.71000036,1.96000037,0.27000038,0.59000039,-1.6999996,1
-0.77999999,-0.44999998,1.61000003,-1.55999996,3.00000005,1.61000006,1.70000007,2.43000008,5.26000009,5.0300001,6.46000011,4.84000012,3.69000013,2.29000014,0.87000015,-0.59999984,-1.53999983,-1.49999982,-0.22999981,0.2800002,0.56000021,0.27000022,-1.28999977,-0.48999976,2.79000025,-1.41999974,0.60000027,0.02000028,-0.02999971,0.3500003,0.56000031,0.44000032,1.36000033,0.77000034,-1.96999965,1.26000036,0.27000037,0.38000038,0.83000039,1.1600004,1
-1.62999999,-0.76999998,-0.12999997,1.64000004,0.35000005,0.60000006,-0.36999993,0.24000008,1.02000009,3.7900001,4.11000011,4.00000012,3.49000013,3.59000014,6.00000015,2.74000016,1.78000017,1.50000018,-0.10999981,1.8500002,-2.27999979,-0.46999978,0.03000023,1.11000024,-0.07999975,2.87000026,-0.24999973,0.60000028,0.75000029,-1.0599997,0.85000031,2.16000032,-0.50999967,0.57000034,0.26000035,-0.44999964,-0.00999963,0.66000038,0.71000039,-0.0399996,2
-1.88999999,1.21000002,3.22000003,2.34000004,4.01000005,3.41000006,4.70000007,4.01000008,3.07000009,0.7000001,3.00000011,-0.05999988,0.06000013,-0.62999986,0.85000015,0.34000016,-1.16999983,-0.74999982,1.09000019,0.4600002,0.53000021,0.96000022,-0.08999977,-0.23999976,0.26000025,0.48000026,-0.37999973,2.33000028,0.32000029,-1.0399997,-1.08999969,2.38000032,-1.26999967,-1.09999966,-0.05999965,-1.61999964,-1.59999963,-1.63999962,-1.05999961,0.0300004,0
-0.14999999,-0.94999998,1.44000003,1.91000004,2.58000005,4.44000006,4.09000007,3.24000008,3.85000009,2.6500001,3.02000011,1.61000012,1.82000013,1.94000014,2.09000015,-1.65999984,-0.05999983,-0.31999982,-1.64999981,0.1100002,-0.04999979,-1.53999978,1.72000023,-0.29999976,-0.11999975,0.35000026,0.06000027,1.37000028,0.95000029,-0.5299997,0.63000031,-0.43999968,-1.02999967,0.52000034,-0.75999965,0.80000036,-0.61999963,-1.04999962,0.49000039,0.5400004,1
2.07000001,0.97000002,1.14000003,1.54000004,0.67000005,2.01000006,1.50000007,2.50000008,0.09000009,2.4700001,1.71000011,0.58000012,2.67000013,0.68000014,4.43000015,2.68000016,3.02000017,0.77000018,1.78000019,1.3200002,-0.15999979,-0.39999978,1.52000023,-1.18999976,-0.34999975,0.81000026,-0.58999973,-0.20999972,1.43000029,-0.2299997,1.09000031,1.05000032,0.32000033,-0.88999966,-0.38999965,-0.44999964,0.30000037,-0.23999962,-1.41999961,-0.7199996,0
-1.32999999,0.17000002,0.08000003,-1.09999996,1.05000005,1.47000006,-0.41999993,1.24000008,-0.20999991,1.1200001,0.43000011,3.81000012,3.13000013,5.25000014,5.02000015,3.25000016,3.58000017,3.63000018,1.44000019,-0.3999998,0.26000021,1.35000022,0.34000023,-0.65999976,1.44000025,0.46000026,0.56000027,-0.37999972,0.28000029,-0.4599997,-0.56999969,-0.13999968,1.14000033,-1.75999966,-0.06999965,0.14000036,-0.37999963,-0.77999962,-1.47999961,1.2700004,0
0.45000001,1.85000002,2.31000003,4.25000004,2.02000005,3.45000006,1.62000007,3.59000008,4.08000009,1.3000001,2.41000011,0.60000012,1.99000013,1.43000014,3.11000015,2.31000016,-0.42999983,-1.07999982,0.15000019,-0.4499998,1.01000021,-0.64999978,-0.44999977,-1.44999976,-0.44999975,-0.04999974,-0.46999973,-1.85999972,0.09000029,0.3200003,1.18000031,0.56000032,0.30000033,0.76000034,1.16000035,-0.39999964,-1.07999963,-1.27999962,2.48000039,-0.9099996,0
-0.88999999,0.77000002,-0.16999997,-1.24999996,-0.61999995,-0.20999994,1.87000007,2.21000008,3.81000009,5.0600001,6.22000011,5.53000012,2.65000013,3.11000014,2.71000015,2.58000016,2.18000017,0.84000018,-1.98999981,-0.0599998,-1.12999979,-0.33999978,-0.08999977,0.52000024,-1.65999975,1.61000026,-1.47999973,0.27000028,-0.16999971,-0.6099997,0.39000031,0.21000032,0.15000033,-0.53999966,-0.08999965,-0.52999964,-1.28999963,0.44000038,0.29000039,-0.7599996,2
-1.30999999,-0.97999998,1.16000003,1.81000004,1.43000005,2.24000006,2.60000007,2.72000008,3.26000009,1.1900001,3.78000011,0.83000012,0.77000013,0.68000014,2.99000015,2.05000016,2.03000017,-0.62999982,1.86000019,1.9600002,-0.83999979,0.86000022,-1.02999977,-0.93999976,2.04000025,-0.94999974,0.97000027,-0.44999972,0.39000029,-1.6699997,-1.37999969,0.63000032,-0.42999967,-2.04999966,-1.81999965,-0.22999964,-0.85999963,0.02000038,-0.30999961,0.3300004,0
0.61000001,-0.31999998,1.96000003,-0.68999996,1.61000005,2.16000006,5.16000007,3.31000008,3.92000009,4.0900001,6.12000011,5.64000012,2.86000013,2.13000014,1.39000015,-0.55999984,1.55000017,0.14000018,1.94000019,-0.5099998,0.22000021,0.58000022,-1.91999977,-0.25999976,1.08000025,-0.56999974,-0.86999973,0.48000028,-1.42999971,1.5300003,1.21000031,1.44000032,1.08000033,1.91000034,2.67000035,0.14000036,-1.97999963,1.18000038,-1.68999961,-0.9099996,1
-0.03999999,1.88000002,-0.60999997,0.69000004,-0.48999995,-0.28999994,0.58000007,1.12000008,1.64000009,2.0500001,3.96000011,4.69000012,4.40000013,3.84000014,4.05000015,3.94000016,3.20000017,1.21000018,0.48000019,-0.1899998,-2.23999979,0.48000022,0.03000023,1.91000024,-1.11999975,1.99000026,0.30000027,-0.19999972,-0.30999971,-0.3999997,-1.10999969,-0.87999968,-1.68999967,0.43000034,-0.22999965,1.26000036,1.72000037,-0.36999962,0.45000039,-0.2699996,2
-0.21999999,2.20000002,2.06000003,1.38000004,0.54000005,1.13000006,1.19000007,-0.89999992,1.46000009,0.4100001,3.21000011,2.76000012,3.32000013,3.20000014,6.36000015,3.97000016,1.29000017,3.14000018,1.89000019,2.4500002,-0.94999979,-0.16999978,-0.19999977,1.16000024,-1.01999975,1.44000026,-1.73999973,-0.22999972,0.48000029,-0.7999997,0.64000031,1.37000032,1.17000033,1.34000034,-0.19999965,-1.16999964,0.46000037,-0.60999962,2.51000039,2.2500004,2
-0.81999999,0.85000002,1.10000003,1.79000004,0.64000005,3.10000006,3.24000007,4.09000008,4.23000009,3.8300001,1.89000011,4.45000012,3.44000013,2.75000014,2.53000015,0.95000016,-0.25999983,1.75000018,-0.64999981,0.8000002,1.18000021,-0.08999978,1.87000023,-1.57999976,0.79000025,-1.36999974,0.73000027,-0.18999972,0.26000029,2.1700003,-0.40999969,0.83000032,1.27000033,-0.05999966,-1.42999965,0.27000036,-1.44999963,-1.26999962,-0.99999961,-0.8799996,1
0.02000001,1.55000002,0.90000003,1.76000004,1.22000005,3.57000006,4.42000007,5.48000008,5.87000009,4.3200001,3.57000011,0.01000012,-0.38999987,3.16000014,0.94000015,1.31000016,0.23000017,-0.67999982,-0.92999981,-0.5699998,0.28000021,0.05000022,-1.09999977,1.14000024,-0.36999975,1.08000026,0.88000027,0.77000028,0.30000029,-0.0599997,0.11000031,0.40000032,-1.90999967,0.36000034,0.02000035,-0.23999964,0.06000037,0.48000038,1.06000039,1.6700004,1
0.37000001,0.82000002,0.07000003,-0.01999996,0.49000005,1.45000006,1.13000007,0.53000008,1.65000009,4.0800001,2.89000011,4.34000012,5.42000013,4.33000014,3.97000015,3.08000016,2.36000017,2.37000018,1.62000019,0.1500002,-0.29999979,1.57000022,-0.20999977,-0.20999976,-2.69999975,-1.07999974,0.14000027,0.94000028,1.17000029,0.2600003,0.09000031,-1.10999968,0.83000033,0.27000034,-0.03999965,-1.02999964,0.10000037,-0.46999962,0.90000039,-2.2399996,2
0.57000001,-1.50999998,-0.10999997,1.03000004,1.04000005,0.32000006,1.37000007,1.20000008,3.10000009,2.7100001,4.14000011,2.02000012,2.57000013,4.70000014,3.01000015,3.08000016,1.97000017,0.24000018,-1.56999981,-0.1099998,-1.65999979,1.30000022,1.54000023,0.59000024,-0.26999975,-0.75999974,0.91000027,-0.35999972,-0.40999971,1.8600003,-1.29999969,-0.58999968,1.40000033,0.78000034,-0.40999965,0.90000036,0.88000037,0.69000038,0.45000039,1.0400004,2
-1.62999999,-1.50999998,0.46000003,0.86000004,0.02000005,3.24000006,2.29000007,2.67000008,4.12000009,2.8400001,6.36000011,3.81000012,6.15000013,2.93000014,1.82000015,3.26000016,3.47000017,0.15000018,-0.19999981,1.8000002,1.59000021,0.04000022,1.73000023,0.93000024,0.85000025,0.28000026,-0.51999973,1.09000028,-0.52999971,-0.3199997,1.63000031,2.13000032,-0.59999967,1.87000034,-0.48999965,-0.41999964,0.20000037,-1.62999962,-0.77999961,0.0300004,2
-1.53999999,0.39000002,1.91000003,0.62000004,0.63000005,-0.93999994,0.99000007,-0.46999992,1.80000009,2.9600001,2.34000011,2.87000012,3.47000013,5.87000014,5.82000015,3.89000016,3.74000017,3.34000018,0.62000019,1.5400002,1.37000021,0.88000022,0.63000023,0.58000024,0.21000025,0.42000026,-0.32999973,0.39000028,-0.55999971,-1.0199997,0.06000031,-0.46999968,-0.72999967,-0.26999966,-0.91999965,-1.06999964,-0.11999963,-0.53999962,-2.18999961,-0.5199996,2
-0.13999999,0.12000002,1.67000003,-1.95999996,-0.14999995,0.35000006,2.90000007,0.73000008,4.22000009,4.2000001,4.20000011,5.56000012,3.61000013,4.93000014,2.81000015,1.39000016,-0.79999983,1.49000018,0.63000019,-0.3699998,0.58000021,0.20000022,0.77000023,-0.85999976,-2.22999975,-0.99999974,-0.62999973,1.23000028,-0.34999971,-0.2399997,-1.44999969,0.61000032,-0.31999967,0.31000034,-0.35999965,0.06000036,0.04000037,-0.79999962,-0.26999961,-0.3499996,2
0.74000001,0.32000002,2.31000003,1.00000004,-0.29999995,1.26000006,-0.38999993,2.05000008,1.45000009,3.2500001,4.97000011,3.01000012,2.38000013,4.90000014,1.53000015,2.58000016,2.76000017,1.59000018,0.80000019,2.1100002,0.84000021,-1.11999978,-0.08999977,0.03000024,-0.01999975,0.55000026,0.35000027,-0.07999972,0.66000029,-1.2399997,-0.96999969,-1.29999968,0.21000033,-0.34999966,-0.44999965,1.37000036,1.25000037,0.39000038,0.99000039,-1.0999996,2
-0.08999999,-0.56999998,1.70000003,3.14000004,3.45000005,4.63000006,3.88000007,3.60000008,4.40000009,6.0700001,2.23000011,2.46000012,-0.13999987,0.22000014,0.72000015,0.83000016,-0.42999983,-0.79999982,-0.49999981,-1.7999998,-0.11999979,1.14000022,-1.88999977,2.21000024,-1.00999975,-1.75999974,-0.00999973,0.72000028,1.07000029,-1.3499997,0.15000031,0.56000032,0.04000033,-1.11999966,-0.19999965,-2.39999964,0.35000037,1.55000038,0.55000039,0.4000004,1
-1.14999999,0.24000002,1.30000003,0.27000004,-0.34999995,0.88000006,3.14000007,1.53000008,-0.89999991,0.9200001,1.32000011,3.59000012,1.19000013,3.58000014,4.43000015,4.00000016,3.95000017,2.25000018,-0.00999981,0.7900002,-0.42999979,0.86000022,1.66000023,-0.12999976,0.92000025,-0.96999974,0.06000027,-0.52999972,0.59000029,1.2200003,-0.13999969,-1.39999968,-0.19999967,0.80000034,-1.94999965,0.79000036,-3.01999963,-1.26999962,-0.30999961,0.7800004,0
-0.63999999,1.26000002,2.25000003,1.63000004,2.13000005,4.42000006,5.37000007,6.26000008,4.69000009,3.4800001,0.06000011,2.48000012,0.38000013,0.97000014,0.40000015,-0.24999984,-0.26999983,-0.30999982,-0.75999981,-0.0499998,-0.30999979,1.13000022,0.49000023,0.14000024,-0.44999975,-0.13999974,0.63000027,-0.77999972,0.63000029,-0.0299997,-1.48999969,0.32000032,-0.31999967,1.72000034,-1.05999965,-0.25999964,-1.29999963,2.06000038,0.61000039,-0.6699996,1
-0.35999999,0.03000002,0.19000003,0.94000004,0.31000005,-0.21999994,3.18000007,2.92000008,4.99000009,5.4100001,5.18000011,6.04000012,3.21000013,2.84000014,2.40000015,0.06000016,-0.73999983,0.40000018,0.92000019,1.1100002,-1.55999979,-0.87999978,0.83000023,2.24000024,-0.61999975,-0.07999974,0.15000027,0.54000028,0.95000029,1.3700003,0.63000031,-0.61999968,1.12000033,-0.43999966,-0.47999965,1.36000036,1.41000037,-0.80999962,-2.15999961,0.3400004,1
-0.34999999,1.51000002,2.36000003,2.30000004,2.53000005,4.82000006,5.72000007,2.98000008,2.54000009,2.5500001,2.17000011,1.15000012,1.32000013,-0.58999986,-0.40999985,1.14000016,0.05000017,-0.80999982,-0.84999981,0.3000002,-1.51999979,-0.99999978,-0.14999977,0.09000024,-1.54999975,1.24000026,-0.62999973,-0.74999972,2.26000029,0.5800003,-0.95999969,1.13000032,0.72000033,0.91000034,1.46000035,2.08000036,0.71000037,-1.50999962,-1.19999961,-0.9799996,0
0.05000001,-0.75999998,0.27000003,-0.17999996,-1.07999995,1.04000006,2.14000007,3.90000008,3.68000009,3.4500001,3.90000011,2.44000012,4.48000013,5.19000014,4.76000015,3.46000016,1.73000017,2.23000018,1.65000019,-0.1899998,-0.51999979,-0.15999978,-0.67999977,-1.73999976,-0.18999975,-1.46999974,0.71000027,0.46000028,-1.01999971,-0.4299997,-0.64999969,0.16000032,0.34000033,0.28000034,1.35000035,-0.46999964,1.80000037,-0.79999962,-1.03999961,-0.1899996,2
0.16000001,1.44000002,2.38000003,3.16000004,4.31000005,4.50000006,4.93000007,6.08000008,3.98000009,-0.6999999,1.37000011,2.21000012,0.12000013,-0.04999986,-1.62999985,-2.38999984,-0.30999983,-0.54999982,-0.50999981,0.2400002,-0.47999979,0.85000022,0.16000023,-0.76999976,-0.80999975,0.29000026,0.83000027,-0.27999972,0.03000029,-0.5199997,-0.86999969,1.60000032,-0.01999967,-1.43999966,0.78000035,-1.18999964,-1.28999963,-0.56999962,-0.04999961,1.5600004,0
-0.38999999,0.62000002,1.63000003,0.23000004,-0.58999995,1.96000006,0.30000007,2.22000008,1.06000009,4.8500001,6.23000011,3.97000012,3.64000013,2.73000014,3.34000015,0.94000016,1.60000017,-0.60999982,2.13000019,-0.1899998,-1.61999979,1.15000022,-1.46999977,-0.33999976,0.32000025,0.87000026,0.02000027,-2.08999972,-1.11999971,-0.2599997,1.52000031,-1.02999968,1.09000033,0.18000034,-1.36999965,-0.57999964,-0.05999963,-0.27999962,-1.41999961,0.2700004,2
0.77000001,-0.34999998,1.19000003,0.66000004,2.19000005,2.31000006,2.85000007,1.11000008,2.79000009,1.9600001,1.49000011,0.97000012,3.46000013,0.06000014,3.21000015,2.22000016,1.67000017,1.30000018,1.82000019,-0.4499998,-1.90999979,0.60000022,0.80000023,1.45000024,0.92000025,1.32000026,-0.37999973,-0.50999972,2.69000029,0.1800003,-1.17999969,0.88000032,-0.64999967,-1.28999966,-0.81999965,0.23000036,-1.57999963,-0.11999962,-0.59999961,-1.8499996,0
-0.98999999,-1.05999998,0.33000003,1.68000004,2.25000005,0.95000006,4.54000007,1.88000008,6.20000009,3.7200001,2.12000011,4.79000012,1.09000013,1.64000014,-0.16999985,0.88000016,0.17000017,1.03000018,0.73000019,2e-07,0.99000021,-0.34999978,-0.16999977,1.57000024,1.04000025,-0.55999974,-0.19999973,0.57000028,-0.20999971,1.0100003,-0.59999969,1.11000032,-2.20999967,1.07000034,0.10000035,0.51000036,0.59000037,-0.12999962,1.13000039,0.5900004,1
1.45000001,0.33000002,1.35000003,-0.20999996,2.70000005,0.72000006,2.69000007,1.80000008,-0.82999991,0.8600001,2.52000011,1.41000012,1.52000013,4.81000014,2.17000015,4.02000016,2.82000017,1.01000018,-0.74999981,-0.6699998,-1.41999979,-1.37999978,-0.90999977,-0.30999976,-2.18999975,0.05000026,-1.14999973,1.62000028,0.81000029,-2.1599997,-0.10999969,-0.59999968,0.02000033,0.39000034,-1.51999965,-2.58999964,1.46000037,3.8e-07,0.39000039,-0.9599996,0
0.55000001,0.22000002,1.02000003,-1.48999996,1.96000005,0.73000006,1.79000007,2.51000008,3.15000009,4.0400001,3.34000011,4.74000012,4.33000013,5.55000014,4.09000015,2.29000016,1.60000017,1.12000018,0.60000019,0.1000002,0.25000021,0.52000022,0.74000023,-0.43999976,0.19000025,-0.66999974,-0.70999973,-0.46999972,0.74000029,-0.5999997,-0.70999969,0.20000032,0.66000033,-0.85999966,-0.60999965,-0.10999964,0.65000037,1.17000038,-0.68999961,0.7900004,2
0.90000001,1.62000002,-0.37999997,-1.38999996,0.69000005,0.85000006,1.28000007,2.97000008,3.29000009,5.5400001,4.61000011,4.77000012,6.08000013,3.59000014,3.74000015,1.31000016,0.42000017,0.17000018,2.29000019,-0.4799998,-0.88999979,0.36000022,-2.13999977,-1.38999976,1.01000025,-1.85999974,-0.35999973,-1.81999972,0.77000029,0.4600003,-1.29999969,-0.36999968,-0.43999967,-0.63999966,-0.08999965,-1.06999964,-0.73999963,0.99000038,-0.35999961,0.6300004,2
-1.51999999,-0.32999998,-0.40999997,-1.06999996,1.07000005,-0.13999994,1.67000007,0.54000008,0.93000009,1.2900001,2.49000011,3.74000012,0.85000013,6.06000014,4.45000015,5.32000016,2.55000017,3.15000018,2.60000019,2.8500002,0.16000021,1.70000022,0.43000023,-1.48999976,0.40000025,1.70000026,0.49000027,-0.48999972,1.45000029,0.0200003,-1.09999969,0.14000032,0.79000033,0.68000034,-0.10999965,0.96000036,-0.67999963,-0.36999962,-0.16999961,0.3600004,2
-2.67999999,-0.66999998,0.82000003,0.51000004,-0.16999995,2.51000006,1.88000007,2.64000008,2.02000009,6.0000001,6.05000011,5.62000012,3.43000013,3.89000014,0.56000015,0.68000016,0.56000017,-2.73999982,0.18000019,-0.0399998,0.86000021,-1.06999978,0.40000023,0.50000024,-0.87999975,-0.76999974,-0.72999973,-0.22999972,-0.62999971,0.0300003,-0.77999969,0.45000032,-0.50999967,0.23000034,0.32000035,-0.38999964,0.21000037,0.62000038,0.25000039,-1.0599996,1
-0.00999999,0.13000002,0.66000003,-1.80999996,0.55000005,-0.99999994,1.00000007,-0.62999992,-0.90999991,0.8600001,6.42000011,1.24000012,5.42000013,4.72000014,5.78000015,4.65000016,3.02000017,2.91000018,2.16000019,-0.0499998,-1.19999979,1.23000022,0.59000023,-1.87999976,-0.81999975,0.11000026,-0.35999973,-0.01999972,-0.07999971,2.3000003,-0.07999969,1.03000032,0.85000033,0.08000034,-0.42999965,0.99000036,-0.02999963,-1.38999962,-1.45999961,-0.3499996,2
0.48000001,0.65000002,-0.35999997,1.28000004,0.76000005,-0.11999994,2.60000007,3.30000008,4.79000009,3.4300001,5.07000011,2.75000012,1.76000013,3.02000014,0.94000015,-0.12999984,-1.18999983,0.87000018,-0.70999981,-0.2399998,2.00000021,0.49000022,-0.21999977,-0.25999976,0.31000025,-0.13999974,0.59000027,-0.22999972,0.96000029,0.7800003,-1.11999969,0.84000032,-0.23999967,0.91000034,0.70000035,1.32000036,0.20000037,0.47000038,1.28000039,-0.7999996,1
-0.42999999,1.44000002,0.88000003,1.95000004,3.53000005,4.59000006,3.65000007,4.83000008,2.17000009,4.5400001,0.50000011,0.54000012,0.49000013,-0.10999986,1.94000015,1.23000016,-0.73999983,0.21000018,-0.32999981,-0.6199998,0.48000021,-0.51999978,-0.14999977,0.87000024,-0.05999975,-0.19999974,0.22000027,-0.42999972,0.53000029,-1.1299997,0.96000031,0.41000032,-0.58999967,0.62000034,-1.54999965,0.30000036,-1.18999963,-0.85999962,-1.49999961,0.2800004,1
0.12000001,1.90000002,0.74000003,-1.12999996,-1.06999995,0.42000006,1.45000007,1.80000008,3.33000009,6.2300001,3.95000011,4.44000012,2.55000013,5.13000014,2.48000015,2.39000016,1.46000017,-1.23999982,1.90000019,-0.5699998,-0.73999979,-1.17999978,-0.13999977,-0.55999976,-0.57999975,-2.96999974,-0.02999973,-0.65999972,-0.74999971,-0.2399997,-0.91999969,0.42000032,1.04000033,-2.38999966,1.58000035,-0.23999964,0.41000037,0.82000038,-2.42999961,0.1000004,2
1.08000001,-0.15999998,2.87000003,0.21000004,-0.02999995,1.60000006,2.84000007,2.04000008,4.98000009,6.3500001,4.77000011,3.42000012,3.43000013,2.51000014,2.51000015,0.92000016,0.24000017,-1.08999982,-0.46999981,1.3100002,0.26000021,-0.24999978,-1.30999977,-1.36999976,0.57000025,0.36000026,-0.48999973,-0.29999972,0.09000029,0.5400003,0.77000031,0.61000032,-0.25999967,-1.12999966,0.24000035,0.87000036,-1.38999963,-1.17999962,-0.07999961,-2.3699996,1
0.47000001,-0.26999998,-0.88999997,2.18000004,2.66000005,4.08000006,2.06000007,5.85000008,2.58000009,3.8200001,4.46000011,3.51000012,-0.23999987,1.58000014,0.58000015,-0.41999984,0.05000017,-0.71999982,-3.61999981,1.7800002,-0.16999979,-0.31999978,0.27000023,0.63000024,0.66000025,0.08000026,0.61000027,-0.24999972,-0.71999971,-0.3799997,0.24000031,1.29000032,-3.26999967,-0.01999966,2.47000035,-1.14999964,2.38000037,-1.00999962,0.68000039,1.1400004,1
